timestamp,close
2025/3/3,0.1373
2025/3/4,0.1376
2025/3/5,0.1379
2025/3/6,0.138
2025/3/7,0.1382
2025/3/10,0.1377
2025/3/11,0.1383
2025/3/12,0.1382
2025/3/13,0.138
2025/3/14,0.1381
2025/3/17,0.1382
2025/3/18,0.1383
2025/3/19,0.1383
2025/3/20,0.138
2025/3/21,0.1379
2025/3/24,0.1378
2025/3/25,0.1378
2025/3/26,0.1376
2025/3/27,0.1376
2025/3/28,0.1377
2025/3/31,0.1378
2025/4/1,0.1375
2025/4/2,0.1376
2025/4/3,0.1373
2025/4/4,0.1373
2025/4/7,0.1368
2025/4/8,0.1363
2025/4/9,0.1361
2025/4/10,0.1367
2025/4/11,0.1371
2025/4/14,0.1367
2025/4/15,0.1367
2025/4/16,0.1368
2025/4/17,0.137
2025/4/18,0.137
2025/4/21,0.1371
2025/4/22,0.1368
2025/4/23,0.1372
2025/4/24,0.1372
2025/4/25,0.1372
2025/4/28,0.1371
2025/4/29,0.1376
2025/4/30,0.1375
2025/5/1,0.1375
2025/5/2,0.1375
2025/5/5,0.1375
2025/5/6,0.1386
2025/5/7,0.1384
2025/5/8,0.1382
2025/5/9,0.1382
2025/5/12,0.1388
2025/5/13,0.1388
2025/5/14,0.1387
2025/5/15,0.1387
2025/5/16,0.1387
2025/5/19,0.1386
2025/5/20,0.1385
2025/5/21,0.1388
2025/5/22,0.1388
2025/5/23,0.1393
2025/5/26,0.1391
2025/5/27,0.139
2025/5/28,0.139
2025/5/29,0.1392
2025/5/30,0.1389
