timestamp,close
2025/01/01,0.137
2025/01/02,0.137
2025/01/03,0.1366
2025/01/06,0.1366
2025/01/07,0.1365
2025/01/08,0.1364
2025/01/09,0.1364
2025/01/10,0.1364
2025/01/13,0.1364
2025/01/14,0.1364
2025/01/15,0.1364
2025/01/16,0.1364
2025/01/17,0.1365
2025/01/20,0.1369
2025/01/21,0.1375
2025/01/22,0.1375
2025/01/23,0.1372
2025/01/24,0.138
2025/01/27,0.1379
2025/01/28,0.1379
2025/01/29,0.1379
2025/01/30,0.1379
2025/01/31,0.1379
2025/02/03,0.1379
2025/02/04,0.1379
2025/02/05,0.1375
2025/02/06,0.1372
2025/02/07,0.1372
2025/02/10,0.1369
2025/02/11,0.1368
2025/02/12,0.1368
2025/02/13,0.1372
2025/02/14,0.1378
2025/02/17,0.1376
2025/02/18,0.1374
2025/02/19,0.1373
2025/02/20,0.1378
2025/02/21,0.1379
2025/02/24,0.138
2025/02/25,0.1379
2025/02/26,0.1377
2025/02/27,0.1372
2025/02/28,0.1373
2025/03/03,0.1373
2025/03/04,0.1376
2025/03/05,0.1379
2025/03/06,0.138
2025/03/07,0.1382
2025/03/10,0.1377
2025/03/11,0.1383
2025/03/12,0.1382
2025/03/13,0.138
2025/03/14,0.1381
2025/03/17,0.1382
2025/03/18,0.1383
2025/03/19,0.1383
2025/03/20,0.138
2025/03/21,0.1379
2025/03/24,0.1378
2025/03/25,0.1378
2025/03/26,0.1376
2025/03/27,0.1376
2025/03/28,0.1377
2025/03/31,0.1378
2025/04/01,0.1375
2025/04/02,0.1376
2025/04/03,0.1373
2025/04/04,0.1373
2025/04/07,0.1368
2025/04/08,0.1363
2025/04/09,0.1361
2025/04/10,0.1367
2025/04/11,0.1371
2025/04/14,0.1367
2025/04/15,0.1367
2025/04/16,0.1368
2025/04/17,0.137
2025/04/18,0.137
2025/04/21,0.1371
2025/04/22,0.1368
2025/04/23,0.1372
2025/04/24,0.1372
2025/04/25,0.1372
2025/04/28,0.1371
2025/04/29,0.1376
2025/04/30,0.1375
2025/05/01,0.1375
2025/05/02,0.1375
2025/05/05,0.1375
2025/05/06,0.1386
2025/05/07,0.1384
2025/05/08,0.1382
2025/05/09,0.1382
2025/05/12,0.1388
2025/05/13,0.1388
2025/05/14,0.1387
2025/05/15,0.1387
2025/05/16,0.1387
2025/05/19,0.1386
2025/05/20,0.1385
2025/05/21,0.1388
2025/05/22,0.1388
2025/05/23,0.1393
2025/05/26,0.1391
2025/05/27,0.139
2025/05/28,0.139
2025/05/29,0.1392
2025/05/30,0.1389
2025/07/23,0.13964531
2025/07/24,0.13968
2025/07/26,0.13946
2025/07/27,0.13946
2025/07/28,0.13935
2025/07/29,0.13932
2025/07/29,0.13932
2025/07/30,0.1392777
2025/08/14,0.13944474
