timestamp,close
2025/01/01,1.2517
2025/01/02,1.238
2025/01/03,1.242
2025/01/06,1.2517
2025/01/07,1.2473
2025/01/08,1.2362
2025/01/09,1.2304
2025/01/10,1.2204
2025/01/13,1.22
2025/01/14,1.2215
2025/01/15,1.224
2025/01/16,1.2239
2025/01/17,1.2163
2025/01/20,1.2323
2025/01/21,1.2354
2025/01/22,1.2316
2025/01/23,1.2352
2025/01/24,1.2479
2025/01/27,1.2496
2025/01/28,1.2441
2025/01/29,1.2447
2025/01/30,1.2415
2025/01/31,1.239
2025/02/03,1.245
2025/02/04,1.2479
2025/02/05,1.2506
2025/02/06,1.2434
2025/02/07,1.2409
2025/02/10,1.2366
2025/02/11,1.2443
2025/02/12,1.2442
2025/02/13,1.2565
2025/02/14,1.2585
2025/02/17,1.2623
2025/02/18,1.2611
2025/02/19,1.2585
2025/02/20,1.2668
2025/02/21,1.263
2025/02/24,1.2624
2025/02/25,1.2664
2025/02/26,1.2672
2025/02/27,1.2597
2025/02/28,1.2577
2025/03/03,1.2699
2025/03/04,1.2794
2025/03/05,1.2893
2025/03/06,1.2882
2025/03/07,1.292
2025/03/10,1.2874
2025/03/11,1.2946
2025/03/12,1.296
2025/03/13,1.2946
2025/03/14,1.2932
2025/03/17,1.2991
2025/03/18,1.3
2025/03/19,1.3
2025/03/20,1.2963
2025/03/21,1.2918
2025/03/24,1.2919
2025/03/25,1.2943
2025/03/26,1.2885
2025/03/27,1.2945
2025/03/28,1.2938
2025/03/31,1.2918
2025/04/01,1.2919
2025/04/02,1.3005
2025/04/03,1.3096
2025/04/04,1.289
2025/04/07,1.2718
2025/04/08,1.2765
2025/04/09,1.2814
2025/04/10,1.2967
2025/04/11,1.308
2025/04/14,1.3189
2025/04/15,1.323
2025/04/16,1.324
2025/04/17,1.3265
2025/04/18,1.3294
2025/04/21,1.3377
2025/04/22,1.3331
2025/04/23,1.3257
2025/04/24,1.3343
2025/04/25,1.3316
2025/04/28,1.3441
2025/04/29,1.3407
2025/04/30,1.3331
2025/05/01,1.3282
2025/05/02,1.3272
2025/05/05,1.3293
2025/05/06,1.3369
2025/05/07,1.3296
2025/05/08,1.3247
2025/05/09,1.3306
2025/05/12,1.3176
2025/05/13,1.3308
2025/05/14,1.3263
2025/05/15,1.3301
2025/05/16,1.3275
2025/05/19,1.3362
2025/05/20,1.3394
2025/05/21,1.342
2025/05/22,1.3419
2025/05/23,1.3538
2025/05/26,1.3564
2025/05/27,1.3507
2025/05/28,1.3474
2025/05/29,1.349
2025/05/30,1.3461
2025/07/23,1.3541
2025/07/24,1.35593
2025/07/26,1.34345
2025/07/27,1.34345
2025/07/28,1.3421
2025/07/29,1.33558
2025/07/29,1.33558
2025/07/30,1.33616
2025/08/14,1.35766
